"","ID","COMB_AGE","COMBGEN","INCOME","saw_sm1","all_honest","state_honest","local_honest","fed_honest","terr_6mo","terr_life","terr_srs","local_protect","state_protect","fed_protect","off_info","believe","education","race","all_protect","all_protect_f","all_honest_f"
"1087",1088,45,"(1) Male",125000,FALSE,2,2.66666666666667,2.5,1,0,0,1,"(2) 2","(2) 2","(2) 2","(3) All of it","(5) Believed all of it","(7) NONE","(1) WHITE",2,"2","2"
"1088",1089,54,"(1) Male",125000,FALSE,3.18181818181818,3,4,2.5,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(2) JUNIOR COLLEGE DEGREE (A.A.)","(4) ASIAN",1,"1","3"
"1089",1090,66,"(2) Female",175000,TRUE,2.88888888888889,4,4,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","3"
"1090",1091,85,"(2) Female",NA,TRUE,2.45454545454545,2,2.75,2.5,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1091",1092,68,"(2) Female",19500,TRUE,4.45454545454545,3.66666666666667,4.75,4.75,NA,1,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(5) Believed all of it","(7) NONE","(3) BLACK OR AFRICAN AMERICAN",3,"3","4"
"1092",1093,52,"(1) Male",29500,TRUE,3.36363636363636,4,4.25,2,0,0,NA,"(2) 2","(2) 2","(1) Not at all sure","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.66666666666667,"2","3"
"1093",1094,66,"(2) Female",125000,TRUE,4.27272727272727,4,4.75,4,NA,1,1,"(4) 4","(3) 3","(4) 4","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3.66666666666667,"4","4"
"1094",1095,62,"(2) Female",175000,TRUE,5,5,5,5,NA,1,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","5"
"1095",1096,65,"(2) Female",42000,TRUE,3.36363636363636,3,4,3,0,0,1,"(1) Not at all sure","(1) Not at all sure","(3) 3","(2) Some of it","(3) 3","(5) DOCTORATE (PH.D.)","(1) WHITE",1.66666666666667,"2","3"
"1096",1097,81,"(2) Female",87000,TRUE,3.36363636363636,3.33333333333333,4,2.75,0,NA,NA,"(1) Not at all sure","(3) 3","(4) 4","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.66666666666667,"3","3"
"1097",1098,62,"(2) Female",87000,TRUE,3.36363636363636,3.33333333333333,4.25,2.5,NA,NA,1,"(2) 2","(2) 2","(2) 2","(1) None of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","3"
"1098",1099,60,"(2) Female",62000,TRUE,2.63636363636364,3,3,2,0,NA,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2,"2","3"
"1099",1100,67,"(2) Female",87000,TRUE,3.72727272727273,4.33333333333333,3.5,3.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(3) 3","(3) All of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.66666666666667,"2","4"
"1100",1101,43,"(2) Female",10000,TRUE,3.72727272727273,3,4.5,3.5,NA,NA,1,"(3) 3","(5) Extremely sure","(5) Extremely sure","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",4.33333333333333,"4","4"
"1101",1102,86,"(2) Female",10000,TRUE,3,3,3,3,0,0,NA,"(2) 2","(2) 2","(2) 2",NA,NA,"(7) NONE","(1) WHITE",2,"2","3"
"1102",1103,60,"(2) Female",62000,TRUE,2.875,3.66666666666667,4,2,0,0,NA,"(4) 4","(4) 4","(1) Not at all sure","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"1103",1104,53,"(1) Male",19500,TRUE,4,3.33333333333333,4.5,4,0,0,0,"(1) Not at all sure","(3) 3","(4) 4","(2) Some of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2.66666666666667,"3","4"
"1104",1105,42,"(2) Female",62000,TRUE,3.72727272727273,3.33333333333333,4.5,3.25,0,0,NA,"(3) 3","(3) 3","(3) 3","(1) None of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","4"
"1105",1106,59,"(2) Female",62000,TRUE,2.81818181818182,3,3.5,2,NA,1,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","3"
"1106",1107,58,"(2) Female",10000,TRUE,2.6,3,1.66666666666667,3,0,1,1,"(2) 2","(4) 4","(4) 4","(2) Some of it","(4) 4","(8) OTHER","(1) WHITE",3.33333333333333,"3","3"
"1107",1108,NA,"(2) Female",NA,TRUE,4.77777777777778,5,4,5,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)",NA,3,"3","5"
"1108",1109,93,"(1) Male",19500,TRUE,1.77777777777778,3.5,1,1.5,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1109",1110,53,"(2) Female",62000,TRUE,4.18181818181818,4,4.25,4.25,0,NA,1,"(1) Not at all sure","(3) 3","(3) 3","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.33333333333333,"2","4"
"1110",1111,76,"(2) Female",29500,TRUE,2.18181818181818,2.66666666666667,2.25,1.75,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",1,"1","2"
"1111",1112,33,"(2) Female",29500,TRUE,3.36363636363636,3.66666666666667,3.25,3.25,0,NA,1,"(2) 2","(1) Not at all sure","(1) Not at all sure","(3) All of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.33333333333333,"1","3"
"1112",1113,18,"(2) Female",29500,TRUE,4.09090909090909,4,4.25,4,0,0,0,"(4) 4","(4) 4","(4) 4",NA,NA,"(2) JUNIOR COLLEGE DEGREE (A.A.)","(2) HISPANIC/LATINO",4,"4","4"
"1113",1114,69,"(2) Female",62000,TRUE,2.90909090909091,3.33333333333333,3.75,1.75,0,1,1,"(4) 4","(3) 3","(3) 3","(1) None of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3.33333333333333,"3","3"
"1114",1115,83,"(2) Female",10000,TRUE,3.63636363636364,4,3.25,3.75,0,0,1,"(2) 2","(2) 2","(2) 2","(3) All of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","4"
"1115",1116,50,"(2) Female",175000,TRUE,4.45454545454545,4.33333333333333,4.5,4.5,0,NA,1,"(4) 4","(2) 2","(4) 4","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3.33333333333333,"3","4"
"1116",1117,34,"(2) Female",175000,TRUE,4.18181818181818,4,4.5,4,0,1,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(5) DOCTORATE (PH.D.)","(4) ASIAN",3,"3","4"
"1117",1118,46,"(2) Female",62000,TRUE,4.27272727272727,3.66666666666667,4.75,4.25,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","4"
"1118",1119,38,"(2) Female",42000,TRUE,3.45454545454545,3.33333333333333,4,3,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","3"
"1119",1120,48,"(2) Female",87000,TRUE,3.54545454545455,4,4,2.75,NA,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","4"
"1120",1121,53,"(1) Male",29500,TRUE,4.18181818181818,3.66666666666667,4.75,4,0,0,1,"(4) 4","(5) Extremely sure","(5) Extremely sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4.66666666666667,"5","4"
"1121",1122,57,"(2) Female",10000,TRUE,2,1,2.5,2.25,1,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",1,"1","2"
"1122",1123,46,"(2) Female",175000,TRUE,3.36363636363636,3.66666666666667,4,2.5,0,0,1,"(1) Not at all sure","(2) 2","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.33333333333333,"1","3"
"1123",1124,83,"(2) Female",19500,TRUE,2.63636363636364,3,2.75,2.25,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"1124",1125,61,"(1) Male",62000,TRUE,3.27272727272727,3.33333333333333,3.25,3.25,NA,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"1125",1126,40,"(1) Male",10000,FALSE,3.81818181818182,3.66666666666667,3.75,4,NA,NA,1,"(4) 4","(4) 4","(4) 4",NA,NA,"(7) NONE","(2) HISPANIC/LATINO",4,"4","4"
"1126",1127,37,"(2) Female",125000,TRUE,3.36363636363636,3.66666666666667,3.25,3.25,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","3"
"1127",1128,40,"(2) Female",87000,TRUE,2.90909090909091,2.33333333333333,3.75,2.5,0,NA,1,"(2) 2","(2) 2","(3) 3","(1) None of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2.33333333333333,"2","3"
"1128",1129,49,"(2) Female",175000,TRUE,3.2,3.33333333333333,3.33333333333333,3,0,0,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","3"
"1129",1130,70,"(2) Female",19500,NA,3.45454545454545,3.66666666666667,3.5,3.25,0,NA,1,"(2) 2","(3) 3","(3) 3",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.66666666666667,"3","3"
"1130",1131,30,"(2) Female",87000,TRUE,2.9,3.33333333333333,3,2.5,0,0,1,"(2) 2","(2) 2","(2) 2","(1) None of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","3"
"1131",1132,81,"(2) Female",19500,TRUE,4.09090909090909,4.33333333333333,4,4,NA,0,NA,"(3) 3","(3) 3","(3) 3",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3,"3","4"
"1132",1133,41,"(1) Male",10000,TRUE,3.90909090909091,3.66666666666667,4,4,0,NA,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(1) Did not believe any of it","(7) NONE","(2) HISPANIC/LATINO",3,"3","4"
"1133",1134,46,"(1) Male",42000,FALSE,2.81818181818182,3.33333333333333,3.75,1.5,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"1134",1135,49,"(1) Male",87000,TRUE,2.45454545454545,2,2.5,2.75,0,NA,1,"(2) 2","(2) 2","(2) 2","(3) All of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2,"2","2"
"1135",1136,68,"(2) Female",62000,TRUE,2.90909090909091,3,3,2.75,0,1,1,"(3) 3","(3) 3","(2) 2","(1) None of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2.66666666666667,"3","3"
"1136",1137,34,"(2) Female",175000,TRUE,3.36363636363636,3,3.25,3.75,0,1,1,"(3) 3","(3) 3","(5) Extremely sure","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",3.66666666666667,"4","3"
"1137",1138,NA,"(2) Female",62000,FALSE,1.6,1,2.5,1,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",1,"1","2"
"1138",1139,44,"(2) Female",175000,TRUE,3.72727272727273,3.33333333333333,3,4.75,0,0,1,"(2) 2","(3) 3","(4) 4","(3) All of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","4"
"1139",1140,39,"(2) Female",125000,TRUE,3.54545454545455,3.33333333333333,4,3.25,0,0,0,"(2) 2","(2) 2","(2) 2","(1) None of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2,"2","4"
"1140",1141,59,"(2) Female",62000,FALSE,2.5,3,5,1.75,0,0,NA,"(2) 2","(2) 2","(1) Not at all sure",NA,NA,"(5) DOCTORATE (PH.D.)","(1) WHITE",1.66666666666667,"2","2"
"1141",1142,61,"(2) Female",87000,TRUE,3.09090909090909,4,4,1.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(2) JUNIOR COLLEGE DEGREE (A.A.)",NA,1,"1","3"
"1142",1143,54,"(2) Female",29500,TRUE,3.72727272727273,3.66666666666667,4,3.5,0,0,1,"(4) 4","(3) 3","(3) 3","(3) All of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(3) BLACK OR AFRICAN AMERICAN",3.33333333333333,"3","4"
"1143",1144,65,"(1) Male",42000,TRUE,4,4,4.5,3.5,0,NA,1,"(3) 3","(3) 3","(4) 4","(3) All of it","(2) 2","(8) OTHER","(1) WHITE",3.33333333333333,"3","4"
"1144",1145,68,"(1) Male",125000,FALSE,3.3,3.66666666666667,5,1.75,0,1,NA,"(1) Not at all sure","(1) Not at all sure","(3) 3","(3) All of it","(1) Did not believe any of it","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1.66666666666667,"2","3"
"1145",1146,53,"(1) Male",62000,TRUE,4.72727272727273,5,5,4.25,0,NA,0,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(7) NONE","(3) BLACK OR AFRICAN AMERICAN",3,"3","5"
"1146",1147,44,"(2) Female",NA,TRUE,4.45454545454545,4.33333333333333,5,4,0,0,1,"(3) 3","(4) 4","(5) Extremely sure","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",4,"4","4"
"1147",1148,66,"(2) Female",87000,TRUE,3.36363636363636,3.33333333333333,3.25,3.5,NA,1,1,"(2) 2","(2) 2","(2) 2","(1) None of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","3"
"1148",1149,86,"(1) Male",62000,TRUE,3.09090909090909,2.33333333333333,4.75,2,NA,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(5) Believed all of it","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","3"
"1149",1150,22,"(1) Male",62000,FALSE,3.72727272727273,2.66666666666667,4.25,4,0,NA,1,"(4) 4","(1) Not at all sure","(4) 4","(1) None of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",3,"3","4"
"1150",1151,46,"(2) Female",42000,TRUE,3.90909090909091,4,4,3.75,0,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(4) 4","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","4"
"1151",1152,38,"(1) Male",19500,TRUE,2.54545454545455,2,3.5,2,0,NA,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"1152",1153,37,"(1) Male",125000,TRUE,2.45454545454545,2.66666666666667,2,2.75,0,0,1,"(2) 2","(3) 3","(3) 3","(2) Some of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2.66666666666667,"3","2"
"1153",1154,53,"(2) Female",62000,TRUE,2.72727272727273,2.66666666666667,3,2.5,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(4) 4","(8) OTHER","(1) WHITE",2,"2","3"
"1154",1155,43,"(2) Female",62000,TRUE,2.7,3.33333333333333,2,2.75,0,0,1,"(2) 2","(2) 2","(1) Not at all sure","(2) Some of it","(2) 2","(5) DOCTORATE (PH.D.)","(1) WHITE",1.66666666666667,"2","3"
"1155",1156,65,"(2) Female",62000,TRUE,4.54545454545455,4.66666666666667,5,4,0,0,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(5) Believed all of it","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",3,"3","5"
"1156",1157,28,"(1) Male",19500,TRUE,1.36363636363636,1,2,1,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(8) OTHER","(1) WHITE",1,"1","1"
"1157",1158,48,"(2) Female",10000,TRUE,2.27272727272727,2.33333333333333,2.5,2,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(1) Did not believe any of it","(7) NONE","(1) WHITE",1,"1","2"
"1158",1159,61,"(2) Female",87000,TRUE,3.63636363636364,3.66666666666667,4.75,2.5,NA,1,1,"(2) 2","(2) 2","(5) Extremely sure","(3) All of it","(4) 4","(6) PROFESSIONAL (M.D., J.D., ETC.)","(1) WHITE",3,"3","4"
"1159",1160,88,"(2) Female",NA,FALSE,2.66666666666667,2.33333333333333,NA,3,0,0,0,"(4) 4","(3) 3","(2) 2",NA,NA,"(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","3"
"1160",1161,61,"(1) Male",87000,TRUE,2.90909090909091,3.66666666666667,4,1.25,0,0,1,"(2) 2","(2) 2","(1) Not at all sure","(2) Some of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",1.66666666666667,"2","3"
"1161",1162,41,"(2) Female",87000,TRUE,2.54545454545455,2.33333333333333,2.5,2.75,0,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","3"
"1162",1163,49,"(2) Female",62000,TRUE,1,1,1,1,1,1,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(2) 2","(5) DOCTORATE (PH.D.)","(3) BLACK OR AFRICAN AMERICAN",1,"1","1"
"1163",1164,64,"(2) Female",19500,FALSE,3.72727272727273,3.66666666666667,3.75,3.75,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",2,"2","4"
"1164",1165,41,"(1) Male",29500,FALSE,4,4,3.25,4.75,0,0,NA,"(2) 2","(3) 3","(3) 3","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)",NA,2.66666666666667,"3","4"
"1165",1166,57,"(1) Male",42000,TRUE,2.27272727272727,1,2.5,3,1,1,NA,"(1) Not at all sure","(4) 4","(1) Not at all sure","(2) Some of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2,"2","2"
"1166",1167,38,"(1) Male",NA,TRUE,3.54545454545455,4,3.25,3.5,NA,1,1,"(3) 3","(3) 3","(3) 3",NA,NA,"(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","4"
"1167",1168,52,"(1) Male",175000,TRUE,4.09090909090909,4,4.75,3.5,0,0,0,"(2) 2","(2) 2","(2) 2","(3) All of it","(3) 3","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2,"2","4"
"1168",1169,66,"(1) Male",125000,TRUE,3.54545454545455,3.66666666666667,4,3,0,NA,1,"(3) 3","(3) 3","(3) 3","(3) All of it","(4) 4","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",3,"3","4"
"1169",1170,65,"(2) Female",87000,TRUE,3,3,3.25,2.75,0,0,0,"(3) 3","(3) 3","(2) 2",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2.66666666666667,"3","3"
"1170",1171,49,"(2) Female",62000,TRUE,1,1,1,1,1,1,1,"(2) 2","(3) 3","(3) 3","(1) None of it","(3) 3","(8) OTHER","(1) WHITE",2.66666666666667,"3","1"
"1171",1172,54,"(2) Female",62000,TRUE,3.90909090909091,3.33333333333333,4.5,3.75,0,0,1,"(3) 3","(1) Not at all sure","(1) Not at all sure","(1) None of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.66666666666667,"2","4"
"1172",1173,45,"(2) Female",62000,TRUE,3.27272727272727,3.33333333333333,3.75,2.75,0,NA,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(8) OTHER","(1) WHITE",3,"3","3"
"1173",1174,67,"(2) Female",62000,TRUE,5,5,5,5,NA,1,1,"(1) Not at all sure","(2) 2","(4) 4","(2) Some of it","(2) 2","(3) BACHELORS DEGREE (B.A.,B.S.)","(1) WHITE",2.33333333333333,"2","5"
"1174",1175,59,"(2) Female",125000,TRUE,3.54545454545455,4,4.25,2.5,0,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(3) All of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","4"
"1175",1176,59,"(1) Male",62000,TRUE,3.09090909090909,3.33333333333333,3,3,0,0,0,"(3) 3","(3) 3","(3) 3","(2) Some of it","(2) 2","(8) OTHER","(1) WHITE",3,"3","3"
"1176",1177,46,"(1) Male",42000,TRUE,2.09090909090909,2,2.75,1.5,0,0,NA,"(2) 2","(3) 3","(2) 2","(2) Some of it","(2) 2","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2.33333333333333,"2","2"
"1177",1178,64,"(1) Male",175000,TRUE,4,4.33333333333333,4,3.75,0,0,0,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure",NA,NA,"(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",1,"1","4"
"1178",1179,62,"(2) Female",62000,TRUE,1.72727272727273,2.33333333333333,2,1,NA,0,1,"(1) Not at all sure","(1) Not at all sure","(1) Not at all sure","(1) None of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1,"1","2"
"1179",1180,81,"(2) Female",62000,TRUE,3.81818181818182,3.66666666666667,4.75,3,0,0,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(5) Believed all of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","4"
"1180",1181,72,"(2) Female",62000,TRUE,2.90909090909091,2.66666666666667,3.75,2.25,0,0,NA,"(4) 4","(4) 4","(4) 4",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",4,"4","3"
"1181",1182,68,"(1) Male",42000,TRUE,2.27272727272727,1.66666666666667,3,2,0,0,0,"(2) 2","(1) Not at all sure","(1) Not at all sure","(2) Some of it","(2) 2","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",1.33333333333333,"1","2"
"1182",1183,28,"(2) Female",62000,TRUE,3.63636363636364,3.33333333333333,4.5,3,0,0,NA,"(2) 2","(3) 3","(3) 3","(2) Some of it","(2) 2","(4) MASTERS DEGREE (M.A., M.S.)","(1) WHITE",2.66666666666667,"3","4"
"1183",1184,55,"(1) Male",87000,FALSE,2.90909090909091,3,3,2.75,1,NA,0,"(3) 3","(3) 3","(3) 3","(2) Some of it","(2) 2","(8) OTHER","(1) WHITE",3,"3","3"
"1184",1185,79,"(1) Male",NA,TRUE,3.63636363636364,3,4,3.75,0,0,1,"(3) 3","(3) 3","(3) 3","(2) Some of it","(3) 3","(8) OTHER","(1) WHITE",3,"3","4"
"1185",1186,80,"(2) Female",NA,TRUE,3.3,3.33333333333333,4.66666666666667,2.25,0,0,1,"(1) Not at all sure","(2) 2","(1) Not at all sure","(2) Some of it","(3) 3","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",1.33333333333333,"1","3"
"1186",1187,62,"(1) Male",42000,TRUE,3.90909090909091,4,4,3.75,0,NA,1,"(4) 4","(3) 3","(3) 3","(2) Some of it","(3) 3","(8) OTHER","(3) BLACK OR AFRICAN AMERICAN",3.33333333333333,"3","4"
"1187",1188,66,"(2) Female",62000,FALSE,3.72727272727273,3,4.25,3.75,0,0,1,"(2) 2","(2) 2","(2) 2",NA,NA,"(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(1) WHITE",2,"2","4"
"1188",1189,50,"(2) Female",62000,TRUE,1,1,1,1,NA,1,1,"(2) 2","(2) 2","(2) 2","(2) Some of it","(1) Did not believe any of it","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(3) BLACK OR AFRICAN AMERICAN",2,"2","1"
"1189",1190,69,"(2) Female",29500,TRUE,3.09090909090909,4,3.5,2,0,0,NA,"(1) Not at all sure","(1) Not at all sure","(2) 2","(2) Some of it","(4) 4","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",1.33333333333333,"1","3"
"1190",1191,21,"(2) Female",42000,TRUE,2.18181818181818,2,2,2.5,0,1,NA,"(3) 3","(3) 3","(2) 2","(2) Some of it","(4) 4","(1) HIGH SCHOOL DIPLOMA/GED (OR EQUIVALENT)","(2) HISPANIC/LATINO",2.66666666666667,"3","2"
"1191",1192,65,"(2) Female",42000,TRUE,3.09090909090909,3.33333333333333,2.75,3.25,0,1,NA,"(1) Not at all sure","(1) Not at all sure","(4) 4","(3) All of it","(3) 3","(2) JUNIOR COLLEGE DEGREE (A.A.)","(1) WHITE",2,"2","3"
